id,token,amount,source_wallet,project_wallet,created_at
7ALLTFe6g5J3yXy4Eiaiz8p8WYTMA9guu8ynUBAKNi7Z,DAI,10.0,0xd11256d99f8833bee0b99203ddcfe4cd6c823d8d,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-18 02:22:23
7aMr7KYHk3fx8BMhdFdbCJeJ1k8sgBvc1rwxd2QbTiKy,ETH,0.007,0xc4d8a4813a129835424b22856c19f044b2ecdacd,0x035a1f3419dd223293e5411133d9c786f5885425,2023-01-20 11:16:47
7AMRckXok6NR2gYL3ArdWk7XrwhxuHMGVKEDFMh1Bh73,ETH,0.00067,0x61724fd38d1fa48435edf44e7de3e2b8cd00c5d3,0x14cb60f6aca2b2a68d975743bacb33f01f587da5,2023-01-18 10:23:35
7ANBuUFBHystVGjRgVRoNGJkvXYzjNkhHVNuvVMajdk3,ETH,0.00045,0x2f3e382426e159448a35641068dec62e84e04069,0xefedaf9c07e6eb56bb8f82f30018e4461b1c5f4c,2023-01-21 21:13:59
7aNoBRVyRq8faFZpPFjttAoU8NfmcvnfRcaMTS5PGh4t,DAI,1.0,0xcbbd18d3ac27ab0fffd04bccd091b2802c92e0ca,0xfbca78474a09e2bf3543f4fc1037152ea2c6c32d,2023-01-19 00:51:47
7aoCbqyYMETbnWYbMMo1J2vRcfVJmz5LFctXWHeDo15c,ETH,0.0007,0x9fd8cd16acd5adb7328945dbb795bd7d9e34fed9,0x29c40842a76b0aa28865ebf7c916ec820233b7bb,2023-01-22 12:54:47
7Aq1M6pRa1bk3JWqq68mjqR9aLfrdFiKwJvLu8VH4yEp,ETH,0.0007,0x48dfc03f38ecb27ec1c6627398fc6f888e5b8b43,0x1208a26faa0f4ac65b42098419eb4daa5e580ac6,2023-01-26 08:31:59
7AQedBP9xZqGdjvaqBYXQ7s8BY2kMvraDwJjWHeoJzGm,ETH,0.00063,0x2073d52439c4fbabab9c5259dc988a78352d673e,0xf64bbc221f89cc882fba507908bbe4ae3ad2f470,2023-01-18 08:13:47
7AqH3nkcUn4QQeSVVdk9somsba8AAby1k1KvoiWvhEuS,ETH,0.00062,0x9fb438f1a292fbdaf4f569a8f2e2e2972c0172ec,0x3c8281c8786ab29bcab5b33566968f8011ea6a59,2023-01-22 22:14:23
7aQS1LoRfbkK5LCoMHJZJHotuJr3MmcW2Y8Xp6tEpQQw,ETH,0.0008,0xd8aaa186db7214926cdd4c8ab5ef1d919913402f,0x59490c362c54c1b60158f19ce499c82aa3669820,2023-01-30 19:03:35
7arDWCtib3NVofcaoYRj16tiUgkuQXsi8s29gx139cUz,ETH,0.00062,0x28e632c5872f251617ff82ae418d279198b73794,0x14cb60f6aca2b2a68d975743bacb33f01f587da5,2023-01-22 08:39:59
7armB9NqWWD1WWpseKJAFn2fMno8TzDpGDpojjb2jJte,ETH,0.00074,0x954d0952e7f9f907d11a1cbccf3c918c869465df,0x18aa467e40e1defb1956708830a343c1d01d3d7c,2023-01-26 11:51:35
7Arq2cgQLNUyvJ4oUToHYrovyD5mPnd6yExFew1iw6oc,ETH,0.0005,0x6d0c0428c547d635ed2524e18a783c26db786ace,0x035a1f3419dd223293e5411133d9c786f5885425,2023-01-22 06:21:59
7AsApd1LmZWaBCbQvTZfk8yfVSNTEfAudcKUtUpAGoYZ,ETH,0.00067,0x2eb48a44097d88adbc6f08bf933e07b664abd008,0x035a1f3419dd223293e5411133d9c786f5885425,2023-01-27 14:15:35
7ATHCUyCRQJKgwzRCmYcDUwbZT4n76UBVAAMWqk63Xda,ETH,0.00225,0x354001b31f6aea13cc9d33d97c3a84d997700f44,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-31 22:38:35
7aTvuQJBMJwvoPGqrHJHBRD55jKVZMwvgincdFeJ3ZJT,DAI,3.0,0xe73a198e7c07c418d7dcfd42f5e953074abbd125,0xefedaf9c07e6eb56bb8f82f30018e4461b1c5f4c,2023-01-18 06:37:35
7aUtgBmC8yWGC6hwP9rJCA9Jb1ZGu3VpmR5sQmgTtXtL,ETH,0.0007,0xe98ec1f3d6047007ca29082b914333ad7f4eeccb,0x1208a26faa0f4ac65b42098419eb4daa5e580ac6,2023-01-26 12:18:35
7AWhFMRHRLrAmUULqM1LMkzAj956WBZqnGc7F2iYTwjk,DAI,2.0,0xe8b29ffbbdfd6383a152a0af78153419659e385f,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-29 03:21:59
7aWzAaw7KNufr38J9EkcetxjCU1EpFhwU9qnBJDdVpmn,ETH,0.001,0x751747b1d099821784876b6dfe7a15b81e064b93,0x29c40842a76b0aa28865ebf7c916ec820233b7bb,2023-01-30 08:54:35
7axAssr8dQhHYNapFWQ51YUF3tXegSd4K5EMcxMpQoN5,ETH,0.001588,0xc0cfd87bbabcd6f1fba5e167a3f0bdc52192e6d6,0x81c776d0d7f7d9d3699851993ecaa88a46187f11,2023-01-31 17:40:35
7aXMjvVRK3G31YntAJbAa3oGXRWP5KJanYEtWg4xbjCr,DAI,0.021,0x041c0ecdbcbdd5fc20cdd58a3843914f0ddac1fb,0x7f722b8b013ac7bd654b3b102acc7573a32db9bc,2023-01-25 05:57:35
7AXW5DpW9j9NZBDMomQ7r3eYKp2ks2mF4DJvamNTb3Fu,DAI,1.0,0x8b80ee39a0bab0746ca379168a00f4888e81d6a1,0x474716e617fea8898d4fa9d891aa67b5bedd6c4b,2023-01-26 14:07:11
7AyeYgbhJb8g5vhAAF9FZ9dGPzzwMKTXMRK55R8MA7e6,ETH,0.0062,0xf59ada6f6d70fbf09ffbeb155b55192a772b2990,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-23 11:27:59
7AzkUYffSKdZhVXNJSEpJe7wSsvxKRFNx3yHASBXovPD,ETH,0.0001025152,0x7f534fc77b9a12b371a05045cf8226cb27a92c77,0x9cce47e9cf12c6147c9844adbb81fe85880c4df4,2023-01-22 01:11:59
7aZpW7jFGP1iv58BxaFafqLCo6HYMUisfKdCFoGwgxD1,DAI,1.1,0x27e241e6fda72eada0d91a259afa84c830020153,0xfbca78474a09e2bf3543f4fc1037152ea2c6c32d,2023-01-23 15:38:47
7b2frJBNAL6YTJvWK67fG25tAt7PdVfHM72F4GWNC2Hu,DAI,2.0,0xca4ad39f872e89ef23eabd5716363fc22513e147,0x7f722b8b013ac7bd654b3b102acc7573a32db9bc,2023-01-30 12:46:35
7B77jT3k29EoKaHoeN67bxesEukxhc7ymfP4ZCYs3MwF,ETH,0.0007,0x539f96a8055b0414dccc923b1e47f4f84411658e,0x1208a26faa0f4ac65b42098419eb4daa5e580ac6,2023-01-27 05:50:35
7b8TNwKxeWxGCXzn1MvBtFK5UimVtP1oBc9R9C5qoJCq,ETH,0.00067,0x25cbdaedcec3ffec7ef9999019cb6b173ab1ff95,0x0ea26051f7657d59418da186137141cea90d0652,2023-01-19 04:03:47
7B8ugKPT3QEz2qQwgnvaZa2qoK2ANwF2TeejQy26BkT1,ETH,0.000699,0x89d60c34c5470707574e20c05e65aa818634c8ad,0xf64bbc221f89cc882fba507908bbe4ae3ad2f470,2023-01-31 03:11:35
7ba7hSt4NmqKT7rS2ysB59JPyNSJHXnsTfEzHarETeyT,ETH,0.00071,0x847ed2290a32a34b22b14a484694094a6a3c2bb2,0x08a3c2a819e3de7aca384c798269b3ce1cd0e437,2023-01-26 08:28:23
7bAFGs2x4ohVygiVG6hf2bhCJ6rjQgvz7nABXVkGwTMn,ETH,0.00073,0xf5c3f5c2cfcf6804eb23535f26e77104f49352c8,0x99b36fdbc582d113af36a21eba06bfeab7b9be12,2023-01-27 04:30:35
7baQW9L1RMTe63xw7zMgEMmgkVotToJjvGnwLC6Un3oV,DAI,14.0,0x1b8ff06e834e6892ae856881545249878846b66b,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-29 17:29:11
7BBCQZKeP4ry1LtWXj8oVGXHheiphTMwNEf3KznAEC8o,ETH,0.0007,0xd198d537d9aa3c0b741bff5152be014df835822e,0xfc148c92062ae30d788d48031b89b45237f27af7,2023-01-28 09:30:59
7BcEeXKm6ZmVkErQn8MtEVWfEqJ8SzwjwNiLSmgaGkSM,DAI,1.01,0x27936fc6bb30a6651eef6ca266682ee39fe80c07,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-31 06:43:47
7bgYh155biEeg89W2hsmwUQKw3Q1c4AdDxY85dEW2cJU,ETH,0.0006,0xb72c1e4440046be188ef15d72938853e287f479b,0xd6b97e042d03edbdc100eb55fbe43eb75f2e3036,2023-01-22 07:22:23
7bH1jPxCsoAyi2b5D1wTrEJ7LQCujsaQ6Xm2hXE8HsAV,ETH,0.0007,0x65ad2bf7e09af2597c140df6386a3003d0f5f8ee,0x16d46098e455a04cf7f3e43c3b2706614fdbec85,2023-01-19 09:01:35
7BisSmbKFJPW2kkfAoQ3ojmiMj44JWp7VnoU9y415dBJ,ETH,0.001,0x58af9b49a88fbe581956201fb90c7cf3512503b1,0xb0b0c51d98d3c49f7a5e61735db4f084d62954a1,2023-01-26 06:16:11
7BjZXqTvAjEHPpsvWnJL9joeeEqPUh788KPyUrDSxnjU,ETH,0.0009,0xbdc4d451dcab410dca2699fce2f25cf20f7ab61d,0x035a1f3419dd223293e5411133d9c786f5885425,2023-01-24 10:48:59
7BmUJc2LQqBAngdfRwe53aob4vnykJHFxp8tpFeSbcGJ,ETH,0.0007,0xe71fba00145d2b1bbd8de102050ac38c25a219b9,0xd6b97e042d03edbdc100eb55fbe43eb75f2e3036,2023-01-19 05:17:11
7bMZicC1NAWBC48B34GAU463pdwwVmLk6Qt8iyNxX3Xg,DAI,11.0,0xa6bf891d3f67613f8b0706f3cfee176f198f6a7c,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-19 12:06:47
7BqHBTTCDZuYX6FG6f6JFZdqzMKdiZ5h23sb8ohTLGee,ETH,0.0006,0x6a6ad6708d78dce384e355ddb5580f55f2908e1f,0x65ed9a7cd4890e23ac5bc8d51498ae955af00724,2023-01-21 10:22:23
7BQnXMHUDD8xWnqZUWVGZBRGixQkwqg4xiuAcMH6CSMQ,ETH,0.01,0xf3edda205799decb1651b22610350fb0c747f457,0x81c776d0d7f7d9d3699851993ecaa88a46187f11,2023-01-31 12:04:35
7bS92yhCrrGaKu32bm1U5qT5zUyREpTFbJiCuU8XW9cf,DAI,2.0,0xf5a946a3fd612ffd5d39daf6d755f25a9e140c9a,0x474716e617fea8898d4fa9d891aa67b5bedd6c4b,2023-01-31 18:22:11
7BVjh2DucKsrpDhjEnhK9m9uwrzk8wzioA6ZfWvC8Fdm,DAI,2.0,0x5c7291e18c3ecf30e14ccf1dcd646c0ca3309113,0x9d120bee68ed792884d340f911d8434306b28605,2023-01-18 04:51:47
7BwjNPfPy67agLPEGV8HE3hELVVZanx7nX8Wf3ccobXP,ETH,0.001,0x035e8a0a57f24fd10d447c6ce44524513dd6e09c,0xd2584c1cf7e3ff11957195732d380dc886f5f05b,2023-01-25 09:34:11
7bxwXC4MseecrGqSvD5RyPNpazAUKYnW5iQHg1CDzFFe,ETH,0.01,0x4a24d4a7c36257e0bf256ea2970708817c597a2c,0x48f2696fb6fab7ac0956175b2e25b456e61b3fcf,2023-01-31 23:29:35
7C2ofDgJp7RbUeEsFHBHVu1od74nVmwVPT9ZxpeSWbEn,ETH,0.008,0xe7c0de8937ca02f262c9357dd7ce079c64045bf7,0xfbca78474a09e2bf3543f4fc1037152ea2c6c32d,2023-01-18 08:20:11
7C5i7vtfx1oHY64y4HdGdUn3T6bgtwtuHqbu7PsKuAAQ,ETH,1e-05,0x7a357c1f8bfd6c3e797981d74c9456c46c400b23,0x315e6c37077cc5772709bb7fecd6d7606b4443c4,2023-01-26 08:36:35
7CAF9XaNnQxA2z8wjf7jtuwEM12Q8FZa4V6fJGWxCb1V,ETH,0.0025,0xf0230d66d017a5ce8c4b64195706f8628f198a60,0xd6b97e042d03edbdc100eb55fbe43eb75f2e3036,2023-01-20 07:31:23
7cb1oWARJCyv6oePi82iVRcywv6PGqyoAa6FshibqcTL,ETH,0.0007,0xe311e246769ccaba5128d99e001201f97d8d542b,0x0f7272f8873b68b2a2f52685311822d831afc8b4,2023-01-28 10:58:59
7cbkskp2rHsRyAVUDgGGLjpFwJDhSHfzhd4rMaJm6vJ7,DAI,10.0,0xa3bbc87138248d3d23bd1f27024bbe6e03a45244,0xe07b0f3c2a669b656476e4d6a054f4922d539d3d,2023-01-31 22:54:59
7CD8nLgr7D5swWxQwjdc6j42uEfdra6mpc2sVnpdxDxE,ETH,0.001,0xa64f2228ccec96076c82abb903021c33859082f8,0x474716e617fea8898d4fa9d891aa67b5bedd6c4b,2023-01-29 06:08:35
7cdAcErYdBqfHuS6GQHy8Dbr4bzwjn7TD4xUDW2sC4Jt,DAI,0.5,0x92db1a82dc9cc4a3d4e3df5246c8853114928bba,0xd704c5f9826191f3bd06cae867d0f20cafa8aeba,2023-01-30 02:11:23
7ceRpx9Cb6yZ47CjsNisyU6uSucbfxhWnWzxXfdh6hqy,ETH,0.0007,0x4356247d1fdf4810879ce56254eb798cda840f4e,0xf64bbc221f89cc882fba507908bbe4ae3ad2f470,2023-01-28 09:03:47
7CEUQvHAbMtk2DK41NsDNz3iPibdrNNzWwQg6mR5MLSg,ETH,0.0024,0x92446a49ac3eb5af4f26dc10e92e80eecff4095f,0x78dc08c6f14e26b2c91edae9a6e03eed7ae5218b,2023-01-28 09:27:59
7cFxjx5XpbqaH2Suz6bzESnDAmmh9wY3WT2dtEs64bLJ,DAI,50.0,0x9a70a6e429c4ede5fcb0562f5bcc0c0d992493f4,0xdd866169dbcf639ed57f0020c5c9f4f4e1aab263,2023-01-31 19:26:59
7Ci1XvuRQoWDaq1hK7StCq8vf7JHC23AqniFVjSNG234,ETH,0.00071,0x099a1fdc20fef7d5378448d57c5b98863e8df574,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-30 05:15:35
7CjH6Lp6PFC3VdKXT8Yk4phsje5vdTwJv2GZ1yDBNuQd,ETH,0.0007,0xa8c1d7de150529942b35c11f2a8319fe957bafc2,0x5b625088ee2e0e9e3d0bd8ab6ba3839d68886d2d,2023-01-31 18:54:35
7CJKbqqAEJYPVSiy9avkrPsib4iHshnSzRj4s5QGKMkf,ETH,0.00071,0x170c2001b1f97945407714a0ebfe169f45b02e42,0xf64bbc221f89cc882fba507908bbe4ae3ad2f470,2023-01-20 10:02:59
7cJNZLWi37UuQLXTgzJnfYn24W9UazzxjBcaE2GQ2Uzh,DAI,1.0,0xe73a198e7c07c418d7dcfd42f5e953074abbd125,0x4574e76cbb9891a90d46b0788cc4094b9275b61e,2023-01-22 15:08:59
7cLgKXA6YPR8ZVDMLLz3RKtb2UrwuiXW88CHgGYDQBWG,ETH,0.00073,0x7ac0cdc1b86928b51f397948840a47934dc39c80,0xfe97e32a873aa2f926fbfc560abeef01f753c128,2023-01-25 09:08:11
7Cm3pqZbKxh17mnbWJredYVWU9LdEvptLbkhESbNLEdS,ETH,0.0001,0x16204069922fc4242fbbc5c664970c9601015865,0xa7ca400d49bba87eb606ee05af93689bd21fab99,2023-01-27 19:56:59
7Cmm42KKk6gC7qifTXmL7tHsxVwA6UwVdzJfY7aF9v4G,DAI,9.0,0x5a5d9ab7b1bd978f80909503ebb828879daca9c3,0x0f7272f8873b68b2a2f52685311822d831afc8b4,2023-01-21 12:43:11
7cnKwEW8VXsemZLLz4EoGiTUAYa9ngYDdKzh5d24rxzd,ETH,0.00126,0xeb5cbea1214e828bd794d1c9549ade02c7a612de,0x65ed9a7cd4890e23ac5bc8d51498ae955af00724,2023-01-31 17:50:47
7CPuCpk9RUUSofKhcg6d8bwHVwwixZDc8KqViEc7jBoW,ETH,0.00074,0x04d342831a2b28d58d93d006f410d043277f79bb,0x99b36fdbc582d113af36a21eba06bfeab7b9be12,2023-01-27 23:43:23
7CQAmvhHNebxY3NZVKcwUcQ5pEK3JLCs74n5USRpRtgX,DAI,10.1,0x08046e2349017615d53d3977c307d39ab4eeb3cf,0x474716e617fea8898d4fa9d891aa67b5bedd6c4b,2023-01-25 08:15:59
7CQdWwhUaxTemfCGBogWZRJNKVcgHsCXc4PQZGv1LqnE,ETH,0.001,0x6f3d305026cb005ca24c0b0bb79562a4cff5b96d,0x035a1f3419dd223293e5411133d9c786f5885425,2023-01-18 07:12:23
7CqEYZDLXTY3zVp7ExMEeXbMaWa2Nee8qSzw64sJCP6g,ETH,0.0008,0xd6e7460a473ace3e6b65e8e924a3f121f4253777,0x16d46098e455a04cf7f3e43c3b2706614fdbec85,2023-01-23 12:55:23
7cr7yvN6nd9EMFSv5op39gDVtJ1H7sPtshaTb4GwgcYZ,DAI,4.667,0x138cc19aa1dc711c82250a1ff09c25682c36b7f3,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-21 23:02:47
7CrqA1GXeicndfnBbua8rfgSEHtaBJGBWNZC8jKTYuKv,ETH,0.003,0x4396179567ecebc591b67ca4edd77d1579002afa,0xd6b97e042d03edbdc100eb55fbe43eb75f2e3036,2023-01-18 09:52:11
7Cs8WrVdZGEtjMUPaiixMeR5gPJ3CfFJ5LJLW2CRAfiX,DAI,1.0,0x685974f3f0e12dd361159a5a8a4d238dd6d1820c,0x5b625088ee2e0e9e3d0bd8ab6ba3839d68886d2d,2023-01-29 10:35:35
7CSwUoMia2cr1s2CiyjpcFtfPcpJpzZ6LmieFLC3U83u,DAI,2.1,0xbe075bc224998347649d147ac6178272b9a681e2,0x221966004b2001a0da1274024d67cd09febd0b94,2023-01-22 13:55:35
7cTdky8CVX8tbtmPfFTYggPhLBcQv2xehpaZT9wMSivH,ETH,0.0007,0x58277f325243d8d2000c1ae34f49da8f4b17198e,0x18aa467e40e1defb1956708830a343c1d01d3d7c,2023-01-25 02:55:11
7cWbqs3rybmiYwQ57CCdaNeYtTUaT2MdUPNBvrex4bys,ETH,0.0017238,0x423c142860b156507114c53ab30cd52147f9395b,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-31 23:26:23
7CWGJgQxjKN24EUKUYetrppP6Q6LHKVjvBDNv3guDj7U,ETH,0.00045,0xa84f02ee77d387bbf19c8c830ae9d03e6441a250,0x18ddbb6e344b11eedff5a49fa0c0f1a03cc1097e,2023-01-21 21:11:35
7cxfudZke3JEoCn7mnyixEvmsorRinnfnqSLgrDrr7eC,ETH,0.00074,0x93fdbed911bfdb8dad70f4570d6612abd9377864,0x2af4125c8fe208a349ef78d3cb980308ab1ed34f,2023-01-26 09:12:23
7CycL8TACPWxQSg8xN17F4mKHhrGjdBvLAyAp1Y166sG,DAI,1.01,0xbeeb1fa8da9730bbc9cb3b5aa4e6ba0793fe0d21,0xfbca78474a09e2bf3543f4fc1037152ea2c6c32d,2023-01-27 11:42:47
7CZSn7z5ZdSfgqpddg3P18VkGtqBCXrRLjhsqsakc2xY,ETH,0.002,0xfdabff6d0e9a44f6e6c82be0aa935675f8150856,0x29c40842a76b0aa28865ebf7c916ec820233b7bb,2023-01-29 09:57:35
7CZV6mkf5ur7wxFfbhCH647rRpPzURqDgStXioBaummS,ETH,0.00064,0x648f3a9e67e5ed48ae2d3f057a4eb5e8be5c622a,0x14cb60f6aca2b2a68d975743bacb33f01f587da5,2023-01-18 08:57:59
7d5nmcmEbPD66bJ5xcNJ1f6gmk9Bk46ngDmArhujDaap,ETH,0.00063,0xe29abe7f8662018d501eba2d74f21361d6811b45,0x0ea26051f7657d59418da186137141cea90d0652,2023-01-20 18:39:23
7d7aZoadQMLwq6WaTvXDMqDGDtFjVznN3TDJsrzTbxJx,ETH,0.003,0xf977bf5f5ccb1bfd868bd95d563294494f0d5d89,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-20 00:19:11
7dBdszHd7sZ3jbjiZLoQvivQQgfjYSKeaVKj2UobjmzX,ETH,0.0007,0xac6a13d53df7a076bb6811888fd8e897288e927c,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-27 22:36:47
7DfAfRjPBxrzAX8RN7Efmhe1dbs3NyzsjDJ8RWEakUTJ,DAI,2.1,0x6a1277348cf377c544bf5d0b9d627e10ecb64e61,0x18ddbb6e344b11eedff5a49fa0c0f1a03cc1097e,2023-01-29 11:49:23
7DFR3LSbf9iYb8oKzqsxwBjVwJRNJXoTVNEbNSGcpusU,DAI,14.0,0xd406596a45ffc08094434a4f5436caa15c80ee2c,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-30 23:07:47
7dfRzf5DFygsK9PA8hbhDyRFBTjJkkxhy7PeoMz2mzDx,ETH,0.0065,0x7a9b827022aea3e3df94cadda75477fbfa3871d5,0x0f7272f8873b68b2a2f52685311822d831afc8b4,2023-01-23 18:46:23
7Dg5faVAMzXLc5FKe7VVSCUoNuT3uQb4SuZibBQFtPap,ETH,0.001,0x27629b5d175e899a19ed6b3a96016377d5ee4768,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-19 01:40:35
7diK1o5GFZw3e1XuSHoL1tyf61f3X7Pp5Ph6azA6aSGd,ETH,0.0007,0x65ad2bf7e09af2597c140df6386a3003d0f5f8ee,0xd704c5f9826191f3bd06cae867d0f20cafa8aeba,2023-01-19 09:01:35
7DJB82aCxGnv1LZKKfTiKEgLPCUSjL1WfsMvBXbJi8FA,ETH,0.00085,0x53aa7ec5ec6cc150fe6cdcf0fddec50e1f4873c6,0x315e6c37077cc5772709bb7fecd6d7606b4443c4,2023-01-31 23:54:47
7djk8kox1LcxgwWdBNM4cWSsmqximgku8oKKZi6vu77D,ETH,0.003,0x7f96a6269b00c56cdc319721be80bf8c290324a5,0x1a6ef6cc28cf60aa0504cfb21cdffa48cfe3a8fb,2023-01-22 23:13:59
7dju3rKLNwNv4YA8BG8H35KtAQxnvCnR9DqGrfTvKkT7,ETH,0.001,0x1cf274a674a29ffe2425c1111b64b4d181744ce2,0xfbca78474a09e2bf3543f4fc1037152ea2c6c32d,2023-01-31 23:51:35
7dMaT6e7JGUi61tWURWY7D9LcTMBugiUN29HcWYpAAbk,DAI,1.0,0x25bdff8db8d80971935a7f38a0cf31dec62f7696,0x4574e76cbb9891a90d46b0788cc4094b9275b61e,2023-01-30 20:21:35
7dMGmiYCvJQkJSZbJQUqoUF5qSn1787nvTJWgZeG7Pnm,DAI,2.0,0x308eb3dcc77391d02941944909dc85d23af03220,0x5b625088ee2e0e9e3d0bd8ab6ba3839d68886d2d,2023-01-18 04:32:59
7dN3n1e9kjksjBKMz51yuC8RFT1HU9W8amwzGTJhjMgA,ETH,0.0006,0xc8609af221dc552173d3c1d8f45156080feca8c6,0x29c40842a76b0aa28865ebf7c916ec820233b7bb,2023-01-22 06:52:11
7DNsXaHQFPnKfBKw1FU2P1pZYvkGkTuxGuZ2QCLrmaWG,DAI,7.0,0x41105a64a7ae18bd6c31363ef5fd99dd574f7874,0x86579ebce57605929da73d8ce17f40960c3b052a,2023-01-24 01:12:11
7dPQmHnVaRKKFbxph37arBRZ87ne1wttJPTahZcTXggt,DAI,10.11,0x2bc12061c8912505978472c21d4a23db43af62aa,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-23 11:01:47
7dQde14E3cBCuCwqecYTAxZTZw8SsG7w22kQGQtUhjFD,DAI,1.1,0x8d8c82dbc693262f9e7748832df8fab11d29db49,0x3c8281c8786ab29bcab5b33566968f8011ea6a59,2023-01-31 13:03:47
7DQfBgXV1XgBcdTJtjGe7zmWTSv7Y4sHXY4mXo8pcvJk,ETH,0.00064,0x25cbdaedcec3ffec7ef9999019cb6b173ab1ff95,0x9d120bee68ed792884d340f911d8434306b28605,2023-01-18 12:46:35
7dRnnNWxBZXAghKdmYx4kuEyxvzcmQmYHYFqGKysCwVH,DAI,2.0,0x3a2a2583451c51090ff10415a93248d48aea7afa,0x3460bf837b6741035d20ea2d894a4423a859af12,2023-01-26 15:00:23
7DuD6WBkbjdtkwhUXob7ivokcGRQrpqKxtoaB343ojpY,DAI,3.0,0x3460bf837b6741035d20ea2d894a4423a859af12,0x1b4463971582f485138879f0e509c160beb8d5e6,2023-01-17 16:35:23
7dUoAjWkta8dv8qiY9EuQNbqsDuS38LRdpeTiY6hqEB7,ETH,0.0009,0xbdc4d451dcab410dca2699fce2f25cf20f7ab61d,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-24 10:48:59
7DuyrzV5DcWPJH4zCL6EvR2bNGuq77ojKrQf2cLvdpit,ETH,0.0015,0x9b09405ca36d366b4f1ea5edfe2268f074c17b61,0x3460bf837b6741035d20ea2d894a4423a859af12,2023-01-30 19:26:23
7DV3xsakUFStkcEe2hnpvUA7mUqoQGXwyCfvoVyTDHQh,ETH,0.00061,0x4b2f6d3a23badb60c8405d50289ef3dab9109936,0x81c776d0d7f7d9d3699851993ecaa88a46187f11,2023-01-23 19:29:59
7DVJGmfdSLk6brhy2NrqABeTGdWFA8CJjQMUqk55ygLo,ETH,0.00055,0x8dd578e6199ed58e688e81b63b3f5e0ef7f2113d,0x29c40842a76b0aa28865ebf7c916ec820233b7bb,2023-01-22 06:24:23
7DWid4XdBw2cBPSFwdC62eVASRJQtS4Lz1DXRuHftcu5,ETH,0.00065,0xc4aeaf737583b0078fecca4d2b9886d63d937f92,0xd6b97e042d03edbdc100eb55fbe43eb75f2e3036,2023-01-18 11:14:47
7DXsBn32AfWvu16ouS5wmh7JAjj9h7aot5WEjxJRKW9S,ETH,0.00065,0x96b1f9e7b7953001733e8bbd862f9e8ae8a8a1fc,0x29c40842a76b0aa28865ebf7c916ec820233b7bb,2023-01-23 12:13:11
7e1Cze6MY6QktahkyEoRoyMKrh5tX8TKotePauMNovXp,ETH,0.00101,0xa4dc2788bcc832095bba2b148a5d98d0dca270a6,0xb6e780438882f2daa11da0972807f4d12166af8b,2023-01-29 14:58:35
7e1UYHPuWFWFZXztiJubsEqMVeuoG1F2cgcTvEfLb1mU,ETH,0.01,0x24597c5c68687e816ffc0c69e064cb70bb62a9cd,0x2dee5d7e77a1212b21139bc1d98b249dcc52055d,2023-01-31 20:34:47
7e3Ge9YG6ErMn8qxmpVG2gfPJVEg8dgZhvdUDgwwHhPX,ETH,0.0006,0x8ee3fbdbbe2c01bd80be0077ecb1cb4a47748aee,0x035a1f3419dd223293e5411133d9c786f5885425,2023-01-22 06:42:59
7E4EzQ4HZnP6B1FVgCp8JEV455uhYKzBp9V9ryS5Kj2h,ETH,0.0007,0x6c471deb9af02466f2b6b23ad70890c94f199f80,0x0f7272f8873b68b2a2f52685311822d831afc8b4,2023-01-31 11:44:47
7e4hdgKo82v6no3q8MdLXmwgHCQDgArhJ7fnPQTCTkLx,ETH,0.00065,0x05e0a46a3a96478f8c6915f57e8089b3397e7cea,0xf64bbc221f89cc882fba507908bbe4ae3ad2f470,2023-01-19 19:02:35
7E4VCEXKmQnWTB59BiZ7qYCDbuZBGM8DLNyhmB7yTxSV,DAI,1.1,0x8d8c82dbc693262f9e7748832df8fab11d29db49,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-31 13:03:47
7e6XgmM3zyA7z6Aimib2LHB98tqp3BVg3oDX6CNT4ix1,ETH,0.00074,0x5b163dfdca90858f5d92893b308f0d26bc8086a7,0x18aa467e40e1defb1956708830a343c1d01d3d7c,2023-01-26 06:22:11
7e6yqFZW6xAswaAS8CWhYv4yHt8gD1G8wPKuwyhnx8uw,ETH,0.005,0x738f0e75ff08a1a365b5d06f9f42c2fed1b4ddf4,0xdd866169dbcf639ed57f0020c5c9f4f4e1aab263,2023-01-25 16:11:59
